email_id,date,time,from_name,from_email,from_department,to_name,to_email,to_department,cc,subject,body,skill_demonstrated,skill_gap,behavior_flag
1,2024-01-08,09:02,Dr. Laila Hassan,l.hassan@evapharma.com,R&D,Ahmed Nour,a.nour@evapharma.com,Quality Control,,RE: Formulation Stability Results - Batch 4471,"Ahmed, please find attached the updated stability data for Batch 4471. The HPLC readings at T=3 months show a 0.8% degradation — within our ICH Q1A limits. I've cross-checked against the T=0 baseline and the trend is acceptable. Kindly review and confirm release clearance by EOD Thursday so we don't delay the export shipment. Let me know if you need the raw data files. Best, Laila",Analytical Chemistry / HPLC / Regulatory Compliance,,Positive
2,2024-01-08,10:15,Karim Mansour,k.mansour@evagroup.com,Sales,Nadia Farouk,n.farouk@evagroup.com,Marketing,,Meeting Tomorrow - Q1 Campaign Review,"Nadia, just confirming our 11am meeting tomorrow for the Q1 campaign review. I've prepared the territory sales breakdown and would love your input on the promotional materials before we push to the field team. See you then. Karim",Time Management / Collaboration,,Positive
3,2024-01-08,11:30,Omar Sherif,o.sherif@evapharma.com,Production,Hana Zaki,h.zaki@evapharma.com,Quality Assurance,q.team@evapharma.com,URGENT: Line 3 Stoppage - Immediate QA Review Needed,"Hana, Line 3 has been stopped due to an unexpected viscosity deviation in the semi-solid batch (Lot 2209). The in-process check flagged values outside spec at the 2-hour mark. I've isolated the batch and halted filling. Please send a QA rep to the floor immediately so we can initiate the deviation report. I've already notified the shift supervisor. Omar",Problem-Solving / GMP Compliance / Communication Under Pressure,,Positive
4,2024-01-08,12:00,Ramy Adel,r.adel@evacosmetics.com,Brand Management,Sara Kamal,s.kamal@evacosmetics.com,New Product Development,,Re: Packaging Concept for 'Glow Series',"Sara, I reviewed the three packaging concepts your team submitted. Honestly, concept B looks very similar to what L'Oreal already has in the market — I'm not sure the team did proper competitive benchmarking before presenting this. Concept C has potential but the color palette feels dated. Can we schedule a proper workshop? I don't think email is the right medium for this. Ramy",Constructive Feedback / Market Awareness,,Positive
5,2024-01-09,08:45,Yasmine Tarek,y.tarek@evapharma.com,Regulatory Affairs,Dr. Laila Hassan,l.hassan@evapharma.com,R&D,,EMA Dossier - Section 3.2.P.2 Update Required,"Laila, the EMA reviewer came back requesting additional justification for the chosen excipients in section 3.2.P.2. They want a comparative literature review supporting the use of HPMC at the current concentration. Can you prepare a 2-page scientific justification by Jan 15? I'll handle the cover letter and submission. Thanks, Yasmine",Regulatory Affairs / Scientific Writing / Cross-Department Coordination,,Positive
6,2024-01-09,09:30,Tarek Fouad,t.fouad@evagroup.com,IT,All Staff,all@evagroup.com,All Departments,,Scheduled Oracle EBS Maintenance - Jan 12 (Friday Night),"Team, please be informed that Oracle EBS will undergo scheduled maintenance on Friday Jan 12 from 10pm to 2am. During this window, all procurement, finance, and inventory modules will be unavailable. Please ensure all critical transactions are completed before 9pm Friday. The IT team will be on standby. Tarek Fouad | IT Infrastructure",IT Communication / Planning / Stakeholder Management,,Positive
7,2024-01-09,10:00,Mohamed Gamal,m.gamal@evacosmetics.com,Procurement,Dina Lotfy,d.lotfy@evacosmetics.com,Planning,,RE: Raw Material Shortage - Carbomer Supply,"Dina, following up on the carbomer shortage flagged last week. I've contacted 3 alternative suppliers — two are not GMP-certified, but the third (Lubrizol Germany) can ship within 10 business days and is already on our approved vendor list. I'll issue a PR today pending your planning confirmation. Please advise if we should adjust the production schedule in the meantime. Mohamed",Procurement Management / Supplier Evaluation / Proactive Problem-Solving,,Positive
8,2024-01-09,11:15,Sherif Naguib,s.naguib@evapharma.com,Sales,Ahmed Mostafa,a.mostafa@evapharma.com,Sales,,Re: Territory Q4 Numbers,"Ahmed, I just saw the Q4 numbers. Congrats on hitting 118% of target in Upper Egypt — that's a serious result. Could you share what approach you used with the cardiology segment? I'm struggling with the same accounts in Alexandria and would love to learn. No rush, whenever you have 20 minutes. Sherif",Knowledge Sharing / Relationship Building / Humility,,Positive
9,2024-01-09,14:00,Mona Samir,m.samir@evagroup.com,HR,All Managers,managers@evagroup.com,All Departments,,Performance Review Cycle - Reminder & Guidelines,"Dear All Managers, this is a reminder that the Q4 performance review cycle closes on January 31. Please ensure all evaluations are submitted on the HR portal by that date. The guidelines document is attached. Key reminder: ratings must be calibrated within your team before submission — individual ratings that are not calibrated will be returned. Please reach out if you need support. Mona Samir | People Operations",HR Management / Process Communication / Deadline Management,,Positive
10,2024-01-09,15:30,Khaled Ibrahim,k.ibrahim@evacosmetics.com,Export Sales,Ramy Adel,r.adel@evacosmetics.com,Brand Management,,Re: Saudi Market - Packaging Compliance Issue,"Ramy, just got off a call with our Saudi distributor. They flagged that the Arabic text on the Glow Cream back label doesn't meet SFDA font size requirements (minimum 1.5mm). This could hold up the entire shipment. I need a revised artwork file ASAP — ideally within 48 hours. Can your team prioritize? Happy to jump on a call now if needed. Khaled",Regulatory Awareness / Urgency Management / Cross-Functional Coordination,,Positive
